qid,solr_ndcg,solr_recall,solr_mrr,solr_hit_count
68306,1,0.625,1,10
68310,0.15176219107803537,0.125,0.16666666666666666,10
68311,0.23177307466786254,0.1875,0.25,10
68312,0.29990503169749433,0.25,0.5,10
68317,0,0,0,10
68324,0,0,0,10
68332,-0,0,0,0
68337,0,0,0,10
68340,0,0,0,10
68347,0.1388624438735545,0.0625,0.5,10
68349,0,0,0,1
68351,0.06350608830737939,0.0625,0.16666666666666666,10
68357,0,0,0,10
68368,1,0.625,1,10
68374,0,0,0,10
68375,0,0,0,10
68377,0,0,0,10
68381,0,0,0,10
68384,0.2984900352767555,0.125,1,6
68387,0,0,0,10
68404,0.31869705723993685,0.125,1,10
68414,0.09478836436955078,0.0625,0.25,10
68415,0,0,0,10
68422,0.4602208385135954,0.4,1,10
68423,0,0,0,10
68424,0.1388624438735545,0.0625,0.5,10
68436,0,0,0,10
68438,0.06943122193677725,0.0625,0.125,10
68439,0.09478836436955078,0.0625,0.25,10
68441,-0,0,0,0
68452,0,0,0,10
68456,0,0,0,10
68461,0.15139734109601002,0.05128205128205128,0.2,10
68462,0.1799314820111718,0.125,0.25,10
68470,0,0,0,10
68471,0,0,0,10
68476,-0,0,0,0
68478,0.40589481414105677,0.21428571428571427,0.5,10
68491,0.4721567066247473,0.25,1,10
68500,0.1356854453911663,0.07142857142857142,0.125,10
68506,0.4422195942380129,0.25,1,10
68507,0.933745776545611,0.5625,1,10
68508,0.28955725192637227,0.1875,0.3333333333333333,10
68512,-0,0,0,0
68516,0.8165901947515998,0.2,1,10
68528,0.45650001423154074,0.16666666666666666,1,10
68540,0.8889774708079637,0.5,1,10
68543,0,0,0,10
68546,0,0,0,10
68547,-0,0,0,0
68558,0,0,0,10
68561,-0,0,0,0
68567,1,0.625,1,10
68571,0.5637884576902256,0.25,1,4
68572,0.42379089349186627,0.23076923076923078,1,10
68581,-0,0,0,0
68607,-0,0,0,0
68620,0,0,0,10
68622,1,0.7692307692307693,1,10
68629,0.5806020001118017,0.375,0.5,10
68630,-0,0,0,0
68639,-0,0,0,0
68648,0.4000232483092519,0.13636363636363635,1,10
68652,0.1388624438735545,0.0625,0.5,10
68653,0.11004588314904007,0.0625,0.3333333333333333,10
68658,0,0,0,1
68660,0,0,0,10
68661,0.1584091525685025,0.125,0.25,10
68664,-0,0,0,0
68670,0,0,0,10
68674,0.21222636597291455,0.125,0.5,10
68678,0.8200685179888281,0.5,1,10
68686,0.3065735963827292,0.5,0.3333333333333333,10
68689,0.7151857987862356,0.4,1,10
68691,0.8516679192010023,0.5,1,10
68694,0.8603389203967905,0.6428571428571429,1,10
68695,0.429183500430577,0.25,0.5,10
68704,0.39092738420022166,0.2857142857142857,0.5,10
68707,0.09478836436955078,0.0625,0.25,10
68709,0.14782949091545258,0.0392156862745098,0.16666666666666666,10
68714,-0,0,0,0
68719,-0,0,0,0
68721,0,0,0,8
68728,0,0,0,4
68733,0,0,0,5
68743,0.96331803895032,0.2631578947368421,1,10
68746,0.22009176629808014,0.06666666666666667,1,10
68750,0.710022634839788,0.4375,1,10
68751,0,0,0,2
68753,0,0,0,10
68756,0.20803518926146267,0.3333333333333333,0.3333333333333333,10
68759,0.1388624438735545,0.0625,0.5,10
68767,0.44803002797583846,0.25,1,10
68773,0.22009176629808014,0.07142857142857142,1,10
68779,0,0,0,10
68785,0,0,0,10
68790,0.07336392209936005,0.06666666666666667,0.14285714285714285,10
68795,0.12054710171248399,0.07692307692307693,0.25,10
68807,0.6841881327478231,0.4166666666666667,1,10
68815,0.06625422345438903,0.0625,0.1111111111111111,10
68832,0.911409472076316,0.5714285714285714,1,10
68834,0.7670273914429263,0.4375,1,10
68837,0.7762391257100952,0.19444444444444445,1,10
68854,0,0,0,10
68859,0.053397918541038314,0.0625,0.16666666666666666,10
68860,0,0,0,10
68861,-0,0,0,0
68866,0.08514311764162098,0.08333333333333333,0.2,10
68875,0.20998266150301922,0.125,1,10
68885,-0,0,0,0
68893,0.6538090820890275,0.42857142857142855,1,10
68908,0,0,0,10
68912,0.20323893375270077,0.1875,0.14285714285714285,10
68915,0.4543011943155039,0.25,1,10
68920,0.6281460426238843,0.4375,0.5,10
68929,0.22009176629808014,0.0625,1,10
68930,0,0,0,10
68931,0.4885468020156227,0.25,1,10
68940,0,0,0,10
68943,0,0,0,10
68944,-0,0,0,0
68945,-0,0,0,0
68956,0,0,0,10
68963,0,0,0,10
68971,0.20829366581033176,0.13333333333333333,0.5,10
68979,0,0,0,10
68984,0,0,0,10
68988,0.5548010254700118,0.13157894736842105,1,10
68989,0.7451719210516874,0.5555555555555556,0.5,10
68995,0.827554099444758,0.3,1,10
68996,0.1388624438735545,0.0625,0.5,10
68999,0.17350563625627743,0.13333333333333333,0.14285714285714285,10
69000,0.27486954908242656,0.18181818181818182,0.25,10
69022,0.9216017310213247,0.5625,1,10
69024,0.3881969130921566,0.26666666666666666,1,10
69025,0.37320226963128134,0.13333333333333333,1,10
69027,0.35659643859662626,0.10810810810810811,0.3333333333333333,10
69033,0.6708670639139346,0.3125,1,10
69038,0.306288493471633,0.3125,0.3333333333333333,10
69043,0.5637884576902256,0.25,1,10
69049,1,0.625,1,10
69055,0.727329844310522,0.17142857142857143,1,10
69060,0.48781909130763673,0.2857142857142857,1,10
69064,0.6987957033953601,0.46153846153846156,1,10
69068,0.35895421017163465,0.13333333333333333,1,10
69087,0.22486036416572236,0.0625,1,10
69089,0.06943122193677725,0.0625,0.125,10
69095,0.5795003533950693,0.3125,1,10
69102,0.39425270953183084,0.16666666666666666,1,10
69106,0,0,0,3
69110,0.13305201013572895,0.125,0.125,10
69118,0,0,0,10
69119,0.29740901205864334,0.0625,1,10
69120,0,0,0,10
69123,0.7670273914429263,0.4375,1,10
69124,0.06625422345438903,0.0625,0.1111111111111111,10
69130,0.714068710217234,0.1794871794871795,1,10
69133,0,0,0,10
69138,-0,0,0,0
69139,0,0,0,1
69142,0.38131382474038084,0.3333333333333333,0.5,10
69143,0.8125746650785765,0.6666666666666666,0.5,10
69145,0.800693766409882,0.4375,1,10
69150,0,0,0,10
69157,0,0,0,10
69159,-0,0,0,0
69162,0,0,0,10
69171,0.92663607790064,0.5625,1,10
69174,0.5637884576902256,0.26666666666666666,1,10
69187,0.15457433957839825,0.125,0.2,10
69195,0.22967085350694552,0.1111111111111111,0.5,10
69197,0.07336392209936005,0.07692307692307693,0.14285714285714285,10
69199,0.7821638463490821,0.5,1,10
69204,0.3439261989517367,0.125,1,2
69220,0,0,0,2
69224,0,0,0,2
69225,-0,0,0,0
69229,-0,0,0,0
69230,0.8318477135310891,0.5,1,10
69238,0.9216017310213247,0.5625,1,10
69240,0.22009176629808014,0.0625,1,10
69242,0.1388624438735545,0.0625,0.5,5
69252,0.22009176629808014,0.07692307692307693,1,1
69256,0.22009176629808014,0.0625,1,2
69259,0,0,0,1
69264,0,0,0,3
69268,0.6332196796270028,0.3125,1,10
69269,0.08878855502583598,0.0625,0.16666666666666666,10
69273,0.1884441521277154,0.125,0.3333333333333333,10
69281,0.2300510610426737,0.024390243902439025,1,10
69289,0.6489315753318465,0.38461538461538464,1,10
69291,0,0,0,10
69292,0,0,0,3
69295,0,0,0,10
69296,0,0,0,10
69297,0,0,0,10
69307,0,0,0,10
69308,0,0,0,10
69310,0,0,0,1
69312,0,0,0,10
69313,0.2944199117503409,0,0,10
69314,0.19518900079066107,0.125,0.3333333333333333,10
69316,0,0,0,10
69327,0.15366812037132546,0.15384615384615385,0.125,10
69332,0.4630411728676596,0.35714285714285715,0.5,10
69334,0.11004588314904007,0.06666666666666667,0.3333333333333333,10
69347,0.1388624438735545,0.06666666666666667,0.5,10
69349,0.22082856303278728,0.1875,0.2,10
69352,0.20423531702997388,0.1875,0.3333333333333333,10
69355,0.11004588314904007,0.0625,0.3333333333333333,10
69361,-0,0,0,0
69363,0.4170606134915054,0.25,0.5,10
69365,0.8889774708079637,0.5,1,10
69367,0.11091597368561495,0.0625,0.25,10
69371,0.06220037827188022,0.0625,0.14285714285714285,10
69375,0.4701017400374072,0.3125,0.5,10
69380,0.6772733739526907,0.46153846153846156,1,10
69387,0,0,0,10
69404,0.14829723057014907,0.1111111111111111,0.5,10
69410,0,0,0,10
69419,0.22979561007468535,0.2,0.2,10
69425,0.15176219107803537,0.125,0.16666666666666666,10
69436,0.19518900079066107,0.125,0.3333333333333333,10
69441,0,0,0,10
69451,0.6961622681399229,0.375,1,10
69454,0.11004588314904007,0.0625,0.3333333333333333,10
69460,0,0,0,10
69461,0,0,0,10
69468,0.09478836436955078,0.0625,0.25,10
69470,0,0,0,10
69473,0.34369669139214537,0.1875,0.5,10
69477,0,0,0,10
69479,0,0,0,10
69494,0,0,0,3
69495,0,0,0,10
69502,0.5224955967919309,0.08888888888888889,1,10
69507,0,0,0,10
69518,0,0,0,10
69524,0,0,0,10
69525,0.6346172680692487,0.2222222222222222,1,10
69527,0.11787709652751965,0.07692307692307693,0.3333333333333333,10
69533,0,0,0,10
69537,0,0,0,10
69540,0.5337295747359708,0.3125,0.5,10
69541,0.36792125721353275,0.21428571428571427,1,10
69545,0,0,0,10
69554,0.17318663334822612,0.125,0.25,10
69556,0.247330217095052,0.2727272727272727,0.5,10
69558,0.6754160255557637,0.15,1,10
69560,0.4530643748551538,0.11764705882352941,1,10
69565,0,0,0,10
69567,0.31488013066763093,0.15384615384615385,1,10
69573,0.15945692742694476,0.14285714285714285,0.3333333333333333,10
69579,0,0,0,10
69582,0.3841288471575334,0.3076923076923077,0.5,10
69586,0.4315420454124845,0.25,1,10
69587,0.11004588314904007,0.0625,0.3333333333333333,10
69605,0.1884441521277154,0.125,0.3333333333333333,10
69608,0,0,0,10
69615,0.12987501165334073,0.125,0.1111111111111111,10
69616,0.6177639991612474,0.3125,1,10
69617,-0,0,0,0
69623,0.1388624438735545,0.0625,0.5,6
69626,0,0,0,10
69637,0.178891322627579,0.14285714285714285,0.5,10
69638,0.800693766409882,0.5333333333333333,1,10
69644,0.42256876397429516,0.4166666666666667,0.3333333333333333,10
69648,0,0,0,10
69651,0,0,0,10
69657,0,0,0,10
69659,0,0,0,10
69660,0,0,0,10
69664,0.2336508082431053,0.14285714285714285,0.5,10
69665,0.20829366581033176,0.125,0.5,10
69669,0.3827160388385181,0.20833333333333334,0.3333333333333333,10
69672,0,0,0,10
69674,0,0,0,2
69675,0,0,0,10
69677,0,0,0,10
69688,0.6231723362263614,0.17647058823529413,1,10
69689,0.6509209298071326,1,0.5,10
69691,0.490222650816517,0.2,1,10
69695,0.8875698179171387,0.5625,1,10
69698,0,0,0,10
69705,0,0,0,10
69707,0.1388624438735545,0.07692307692307693,0.5,10
69711,0,0,0,10
69716,0,0,0,10
69720,0,0,0,10
69722,0,0,0,10
69735,0,0,0,10
69736,0.07093554707553369,0.06666666666666667,0.125,10
69737,0,0,0,10
69739,0,0,0,10
69752,0,0,0,10
69766,0,0,0,10
69769,0,0,0,10
69771,0.8603818544462509,0.5,1,10
69772,1,0.625,1,10
69773,0.5302442049991306,0.375,0.5,10
69775,0.727329844310522,0.375,1,10
69777,0.8313577016679498,0.5333333333333333,1,10
69785,0,0,0,1
69794,0.5846496772851758,0.25,1,10
69795,0,0,0,10
69800,0.12612699746278572,0.125,0.2,10
69806,0.9241671129536687,0.6428571428571429,1,10
69810,0.7778177053887201,0.4,1,10
69813,0.8572048559638626,0.6666666666666666,1,10
69814,0.710022634839788,0.4375,1,10
69817,0.6777277508780453,0.4375,1,10
69822,0,0,0,10
69832,1,0.29411764705882354,1,10
69835,0.6358141260787616,0.2,1,10
69836,0.1388624438735545,0.0625,0.5,10
69842,0,0,0,10
69846,0,0,0,10
69850,0.23297260855707358,0.1875,0.2,10
69863,0.07839826897867533,0.0625,0.16666666666666666,10
69869,-0,0,0,0
69875,1,0.625,1,10
69877,0.31387751482918097,0.3076923076923077,0.3333333333333333,10
69882,1,0.6666666666666666,1,10
69883,0.5829393865084945,0.375,1,10
69904,0.15988502318102288,0,0,10
69906,0.6092378088023978,0.42857142857142855,1,10
69908,0,0,0,10
69915,0,0,0,10
69922,0,0,0,10
69923,0.0991363373528811,0.0625,0.3333333333333333,10
69926,0.3222722491219546,0.1875,0.5,10
69934,0,0,0,10
69938,0.24355227021012346,0.1875,0.25,10
69943,0.2895229882348574,0.125,1,10
69952,0.31204907722178066,0.1875,0.5,10
69959,0,0,0,10
69961,0.06943122193677725,0.07692307692307693,0.125,10
70052,-0,0,0,0
70053,0,0,0,10
70054,0.07336392209936005,0.0625,0.14285714285714285,10
70055,0.686715183098259,0.5454545454545454,1,10
70061,-0,0,0,0
70062,0.3093521167391581,0.25,0.3333333333333333,10
70066,0.7653606369886218,0.6666666666666666,1,2
70074,0,0,0,10
70096,0.12463049348708151,0.0625,0.3333333333333333,10
70097,0.30295518767801577,0.25,0.25,10
70102,0.8010635718891831,0.6363636363636364,1,10
70106,0.06319224291303384,0.02702702702702703,0.25,10
70112,0,0,0,10
70113,0,0,0,10
70116,0,0,0,10
70121,0.29951361897034223,0.25,0.3333333333333333,10
70123,0,0,0,10
70133,0.14201905717762703,0.125,0.16666666666666666,10
70134,0.1884441521277154,0.125,0.3333333333333333,10
70141,0,0,0,10
70151,0,0,0,10
70156,0,0,0,1
70163,1,0.7142857142857143,1,10
70170,0,0,0,10
70172,0.43919036726810073,0.25,0.5,10
70183,0.764055368718996,0.6153846153846154,1,10
70185,0.2906246349515899,0.1875,0.5,10
70196,0.40786349157120805,0.1875,1,10
70198,0.4283854321084119,0.1875,1,10
70207,0.31765514614081625,0.1875,0.5,10
70208,0.6505132600483446,0.375,1,10
70212,0,0,0,10
70215,0,0,0,10
70217,0.5801088060277029,0.175,0.5,10
70233,-0,0,0,0
70244,0,0,0,10
70246,0.2583297509898471,0.1875,0.25,10
70263,0.0636207881989517,0.0625,0.1,10
70265,0.6292414401942897,0.16129032258064516,1,10
70269,-0,0,0,0
70280,0,0,0,10
70286,0.06943122193677725,0.02564102564102564,0.125,10
70291,0.5253379115694863,0.6,0.5,10
70293,0.354105102365221,0.16666666666666666,1,10
70300,0.2024832320725062,0.05128205128205128,0.5,10
70305,0,0,0,10
70311,0,0,0,10
70313,1,0.625,1,10
70317,0.936991991540195,0.8571428571428571,1,10
70321,1,0.625,1,10
70326,0.8000460734455755,0.375,1,6
70333,0,0,0,10
70336,0.6812060741152737,0.4375,1,10
70341,1,0.625,1,10
70345,0.3784965723924467,0.25,1,10
70346,0.29740901205864334,0.09090909090909091,1,10
70347,0.5637884576902256,0.16,1,10
70350,0,0,0,10
70353,0.07336392209936005,0.0625,0.14285714285714285,10
70356,0,0,0,10
70358,0.27520868097225953,0.21428571428571427,0.3333333333333333,10
70360,0.28997736516021183,0.14285714285714285,0.25,10
70363,0,0,0,10
70364,0.22009176629808014,0.09090909090909091,1,2
70378,0.06943122193677725,0.0625,0.125,10
70381,0,0,0,10
70383,0.09478836436955078,0.0625,0.25,10
70384,0,0,0,10
70410,0.49118023727106,0.17391304347826086,1,10
70411,0.06319224291303384,0.030303030303030304,0.25,10
70420,0.505356719842132,0.25,1,10
70422,0.3633865293690862,0.3,1,10
70424,0,0,0,10
70425,0.6606021509485402,0.6666666666666666,1,10
70443,0.4779671403625728,0.25,1,10
70446,0,0,0,10
70448,0.07336392209936005,0.0625,0.14285714285714285,10
70455,0,0,0,6
70458,0.806397694024336,0.2647058823529412,1,10
70460,-0,0,0,0
70466,0.5160068273051741,0.25,1,10
70475,0.9305687780632227,0.5625,1,10
70495,-0,0,0,0
70501,0.5684579545875155,0.375,0.5,10
70503,0.7799082337019198,0.5625,0.5,10
70510,0.38634741424626085,0.3125,0.25,10
70511,0.20483424751859086,0.15384615384615385,0.3333333333333333,10
70514,0.135640669549971,0.125,0.3333333333333333,10
70517,0.8969833176732404,1,1,10
70520,0.45374257454118544,0.2,1,10
70528,0,0,0,10
70531,0.14148424398194304,0.15384615384615385,0.5,10
70540,0.3903800499921017,0.25,1,10
70542,0.30240383049385083,0.1875,0.5,10
70546,0.06943122193677725,0.0625,0.125,10
70556,0.5475732076830985,0.5,1,10
70561,0,0,0,10
70576,0,0,0,10
70581,0,0,0,3
70582,-0,0,0,0
70584,-0,0,0,0
70588,0.2758471541718662,0.1875,0.5,10
70592,1,0.625,1,10
70606,0,0,0,10
70611,0,0,0,7
70614,0.4252084336260237,0.21428571428571427,1,10
70617,0.21222636597291455,0.125,0.5,10
70625,0.6144374668980744,0.3076923076923077,1,10
70640,-0,0,0,0
70652,1,0.625,1,10
70656,0.2174884416909426,0.2,0.3333333333333333,10
70659,0.6930221935231562,0.5555555555555556,1,10
70676,0.8000460734455755,0.375,1,10
70677,0,0,0,10
70683,0,0,0,10
70688,0.27235727895053036,0.125,1,10
70691,0.47842151728792726,0.2857142857142857,1,10
70694,-0,0,0,0
70706,1,0.625,1,10
70711,0.4690000933206747,0.2,1,10
70712,0.5384313152574519,0.25,1,10
70715,0,0,0,10
70717,0.3052348839397011,0.2,1,10
70736,0.5698664345004878,0.1875,1,10
70742,0.2336508082431053,0.125,0.5,10
70749,0.056762078427747324,0.0625,0.2,10
70751,0.2336508082431053,0.13333333333333333,0.5,10
70755,0,0,0,10
70765,-0,0,0,0
70771,-0,0,0,0
70772,0,0,0,10
70773,0,0,0,10
70774,0,0,0,10
70776,0.11004588314904007,0.0625,0.3333333333333333,10
70782,0.09907759915099076,0.0625,0.25,10
70784,0.5224955967919309,0.26666666666666666,1,10
70787,0.6966951897534286,0.375,1,10
70789,0.6489315753318465,0.3125,1,10
70792,0,0,0,10
70802,0,0,0,10
70809,-0,0,0,0
70814,-0,0,0,0
70815,0.20483424751859086,0.125,0.3333333333333333,10
70819,0,0,0,10
70826,0,0,0,10
70827,0.08514311764162098,0.043478260869565216,0.2,10
70838,1,0.6666666666666666,1,10
70846,0.46474568322493615,0.375,0.25,10
70847,0.08539139310228318,0.06666666666666667,0.25,10
70852,-0,0,0,0
70853,0,0,0,10
70860,0,0,0,3
70862,0,0,0,1
70864,-0,0,0,0
70870,0.14489033529089881,0,0,10
70875,-0,0,0,0
70889,0.727329844310522,0.375,1,10
70904,0,0,0,10
70905,0.19305797271250802,0.05263157894736842,0.5,10
70908,0.34000085528437685,0.08333333333333333,0.5,10
70914,0.2246633760228915,0.1875,0.25,10
70916,0,0,0,10
70917,0.20483424751859086,0.125,0.3333333333333333,10
70920,0.5090967735771897,0.3333333333333333,1,10
70924,0.25469837558210445,0.1875,0.3333333333333333,10
70926,0.08514311764162098,0.04,0.2,10
70927,0.6172839611614817,0.3125,1,10
70928,0.07336392209936005,0.0625,0.14285714285714285,10
70932,0.2318709618403411,0.125,1,10
70933,0.25430127623392856,0.14285714285714285,0.5,10
70936,0.09478836436955078,0.07142857142857142,0.25,10
70955,0.4747901418801846,0.3076923076923077,1,10
70957,0,0,0,10
70967,0.914856882358379,0.225,1,10
70968,0.6472219746647951,0.175,1,10
70969,0,0,0,10
70975,0.5031800947891368,0.8,0.5,10
70977,0,0,0,10
70981,0,0,0,10
70987,0,0,0,10
70999,0,0,0,10
71010,0.6314990913428391,0.3333333333333333,1,10
71014,0,0,0,10
71016,0.3312392961638527,0.25,0.3333333333333333,10
71017,0.40853591842579556,0.2,1,10
71018,0,0,0,10
71028,0.29740901205864334,0.0625,1,2
71030,0.22009176629808014,0.0625,1,10
71032,0.35895421017163465,0.125,1,2
71033,0.8675241956752285,0.5,1,10
71040,0.2166519526320964,0.15384615384615385,0.5,10
71051,0.5129861293403476,0.25,1,10
71052,0,0,0,10
71058,0.07839826897867533,0.03225806451612903,0.16666666666666666,10
71062,0,0,0,10
71063,0.2837125544970318,0.13333333333333333,1,10
71065,0,0,0,10
71066,0.09478836436955078,0.0625,0.25,10
71078,0.35940858709698914,0.11764705882352941,0.3333333333333333,10
71079,0.6248715226065693,0.3333333333333333,1,10
71088,0,0,0,10
71095,0,0,0,10
71097,0.7728378251807518,0.4375,1,10
71101,0.07336392209936005,0.03125,0.14285714285714285,10
71119,0.4690000933206747,0.1875,1,10
71120,0,0,0,10
71162,0.9048032373092418,0.6153846153846154,1,10
71163,0.6978817289434458,1,0.5,10
71184,0.49926053663265585,0.3076923076923077,1,10
71186,0.11396116007791328,0.08695652173913043,0.2,10
71187,0,0,0,10
71197,0.279901702223461,0.0625,1,1
71204,0,0,0,2
71205,-0,0,0,0
71218,0,0,0,10
71226,0.758834359730075,0.5,1,10
71229,-0,0,0,0
71232,-0,0,0,0
71235,0.6274092458891771,0.3125,1,10
71238,-0,0,0,0
71254,0,0,0,10
71255,0.21145027911440428,0.12,0.16666666666666666,10
71257,0.7151857987862356,0.375,1,10
71264,0.3065735963827292,0.5,0.3333333333333333,10
71273,0.23930280678108978,0.125,1,2
71274,0.9539766929213053,0.6428571428571429,1,10
71276,0,0,0,10
71287,0,0,0,10
71290,0.286304132831407,0.125,1,10
71297,0.06943122193677725,0.06666666666666667,0.125,10
71299,0.8490784463031535,0.5,1,10
71318,0.40652716006074996,0.13333333333333333,1,6
71325,0.8768555980218291,0.625,1,10
71328,0,0,0,10
71335,-0,0,0,0
71336,-0,0,0,0
71351,0.07336392209936005,0.0625,0.14285714285714285,10
71352,0.5835778597081013,0.21875,0.5,10
71355,0.4744528104079827,0.2857142857142857,1,10
71356,0.6471544100677071,0.3125,1,10
71366,0,0,0,10
71372,0.9171816190470334,0.875,1,10
71377,0.6037457407573941,0.23076923076923078,0.5,10
71381,0.8153851262445498,0.5,1,10
71386,0.4747901418801846,0.16666666666666666,1,10
71393,0.43735247915031,0.23076923076923078,1,10
71394,0.4576752747037683,0.25,1,10
71395,0.44227040497362397,0.1875,1,10
71396,-0,0,0,0
71397,0.7520973617492561,0.7,0.5,10
71399,0.4377335187825792,0.3125,0.25,10
71400,0.7088500908446072,0.42857142857142855,1,10
71401,0.05226551265245022,0.058823529411764705,0.16666666666666666,10
71404,0,0,0,10
71439,-0,0,0,0
71440,-0,0,0,0
71452,0.12987501165334073,0.125,0.1111111111111111,10
71453,0.34695119186869644,0.25,0.3333333333333333,10
71454,0,0,0,10
71459,1,0.625,1,10
71472,0.35659643859662626,0.25,0.3333333333333333,10
71489,0.07839826897867533,0.0625,0.16666666666666666,10
71490,0.1388624438735545,0.0625,0.5,10
71494,-0,0,0,0
71497,0,0,0,10
71498,0,0,0,10
71501,0,0,0,10
71505,0,0,0,10
71506,0.11004588314904007,0.0625,0.3333333333333333,10
71509,0.11004588314904007,0.0625,0.3333333333333333,10
71519,0.09030885605379059,0.125,0.25,10
71527,0,0,0,1
71532,0.5223136233561195,0.26666666666666666,1,10
71535,0.07336392209936005,0.0625,0.14285714285714285,10
71538,0.047290364717022464,0.07692307692307693,0.125,10
71539,0.5555044796847155,0.25,1,10
71545,0.7471589728148225,0.4375,1,10
71546,0.7133080652109928,0.4375,1,10
71549,0.9539766929213053,0.5625,1,10
71556,0.1388624438735545,0.0625,0.5,10
71560,0,0,0,10
71562,0.826333328652008,0.17391304347826086,1,10
71565,0,0,0,10
71566,0.0636207881989517,0.0625,0.1,10
71567,0.04890928139957336,0.029411764705882353,0.14285714285714285,10
71571,0,0,0,10
71578,0.78180487222265,0.5833333333333334,1,10
71584,0.07336392209936005,0.0625,0.14285714285714285,10
71585,0.06625422345438903,0.02702702702702703,0.1111111111111111,10
71602,0,0,0,10
71612,1,0.625,1,10
71615,0,0,0,10
71625,0.2174884416909426,0.2,0.3333333333333333,10
71627,0.2957092629098329,0.1,0.25,10
71629,0.7877736340270853,0.6153846153846154,1,10
71641,0.13305201013572895,0.06451612903225806,0.125,10
71646,0.11004588314904007,0.0625,0.3333333333333333,10
71647,0.1884441521277154,0.125,0.3333333333333333,10
71652,0.4921412321215621,0.375,0.5,10
71655,0.3878661736950714,0.10526315789473684,0.5,10
71658,0.8630152897016881,0.225,1,10
71659,0.6333725228078673,0.26666666666666666,1,10
71663,-0,0,0,0
71671,0.4800032020044254,0.15,0.3333333333333333,10
71677,0.34369669139214537,0.23076923076923078,0.5,10
71678,0.4323181322709947,0.2,1,10
71680,0.07839826897867533,0.08333333333333333,0.16666666666666666,10
71691,0.7280855459907164,0.4375,1,10
71696,0.7909506325094736,0.4375,1,10
71702,0.9363792118010483,0.5625,1,10
71713,0,0,0,10
71724,0.0636207881989517,0.0625,0.1,10
71728,-0,0,0,0
71738,0,0,0,2
71741,0.6681876226645777,0.375,1,10
71743,0.2666214314551734,0.14285714285714285,0.5,5
71744,-0,0,0,0
71747,-0,0,0,0
71752,0,0,0,10
71789,0,0,0,10
71799,0,0,0,10
71802,0.6220692397706151,0.6,1,10
71807,0.299296106099802,0.26666666666666666,0.3333333333333333,10
71810,0.36316651375937864,0.25,0.5,10
71813,0.35895421017163465,0.13333333333333333,1,8
71818,1,0.25,1,10
71830,0.7013802387085412,0.38461538461538464,1,10
71832,0,0,0,10
71838,0.44751426833394353,0.375,0.5,10
71842,0,0,0,10
71844,0.17097447819255976,0.1111111111111111,0.5,10
71845,0.5531464700081437,0.4,1,10
71846,1,0.2702702702702703,1,10
71849,-0,0,0,0
71850,0,0,0,10
71858,-0,0,0,0
71866,0,0,0,10
71871,0.07336392209936005,0.0625,0.14285714285714285,10
71873,0,0,0,10
71879,0.6309297535714574,1,0.5,10
71888,0.3052348839397011,0.14285714285714285,1,10
71894,1,0.2564102564102564,1,10
71902,-0,0,0,0
71904,0.7315449642824574,0.4666666666666667,1,10
71906,0.14870450602932167,0.06666666666666667,0.3333333333333333,10
71921,0.14465249243306438,0.10526315789473684,0.16666666666666666,10
71926,0.7510916729774053,0.5,1,10
71927,1,1,1,10
71929,0.22009176629808014,0.0625,1,10
71971,0.2840156791447285,0.16666666666666666,1,10
71986,0,0,0,10
71987,0,0,0,10
71988,0,0,0,10
71990,0,0,0,10
71995,0,0,0,10
71997,0,0,0,10
72002,-0,0,0,0
72003,0.6130053159623611,0.1875,1,10
72005,1,0.6666666666666666,1,10
72017,0.3301376494471202,0.125,1,10
72019,0,0,0,10
72024,0.8480684988093568,0.5384615384615384,1,10
72028,0.3621108234757072,0.125,1,10
72031,0.5174612499126157,0.3076923076923077,1,10
72036,0.22009176629808014,0.06666666666666667,1,10
72037,0.17947710508581732,0.125,0.3333333333333333,10
72051,0.06625422345438903,0.0625,0.1111111111111111,10
72052,0,0,0,10
72057,0.37923771560128977,0.3125,0.25,10
72066,-0,0,0,0
72074,0,0,0,1
72077,0.9942646540427001,1,1,10
72078,0.5321408435198608,0.25,1,10
72080,0.5224955967919309,0.25,1,10
72087,0,0,0,10
72088,-0,0,0,0
72097,0.8643145546088337,0.5,1,10
72100,0.23944085680261518,0.2,0.25,10
72101,0.15139734109601002,0.07142857142857142,0.2,10
72112,-0,0,0,0
72119,0.37968735124089786,0.2727272727272727,1,10
72127,0,0,0,10
72128,0.22009176629808014,0.0625,1,10
72131,0.15576720549540354,0.125,0.5,10
72132,0.13698471029831175,0.125,0.14285714285714285,10
72133,0.47885797580893463,0.5555555555555556,0.5,10
72135,0.32195053918879885,0.25,0.25,10
72136,0.14201905717762703,0.125,0.16666666666666666,10
72146,1,0.2631578947368421,1,10
72153,0,0,0,10
72156,0.9305687780632227,0.5625,1,10
72166,-0,0,0,0
72167,-0,0,0,0
72171,0.9363792118010483,0.6923076923076923,1,10
72172,0.45374257454118544,0.1875,1,10
72173,0.7721596254947202,0.30434782608695654,1,10
72178,0.22009176629808014,0.0625,1,10
72180,0.6668085832237611,0.3125,1,10
72187,0,0,0,10
72195,0,0,0,10
72198,0,0,0,10
72199,0.07336392209936005,0.02631578947368421,0.14285714285714285,10
72209,0.2646202227274383,0.1875,0.3333333333333333,10
72220,0,0,0,10
72226,0.2336508082431053,0.06451612903225806,0.5,10
72228,-0,0,0,0
72232,0.2614432242450501,0.1875,0.3333333333333333,10
