structural_cap,anchored_cap,single_token_cap,structural_admitted,anchored_admitted,single_token_admitted,combined_admitted,coverage_pct,combined_degradation,degradation_relative_pct
150,500,3,151,1545,73,1769,7.876925817080773,0.007487469395887125,3.206511548749797
150,500,5,151,1545,102,1798,8.006055748508327,0.007572887883825652,3.2430920479238012
150,500,10,151,1545,172,1868,8.317748686436904,0.00771201986631892,3.3026753710837164
150,500,20,151,1545,279,1975,8.794193605842015,0.008264714023384051,3.5393668490521417
150,500,30,151,1545,335,2031,9.043547956184879,0.00868570196689572,3.719655092166177
150,500,50,151,1545,376,2072,9.226110962685903,0.00921726158458544,3.9472956958002126
150,500,75,151,1545,407,2103,9.3641464066257,0.009559017988620189,4.093653002716027
150,500,100,151,1545,425,2121,9.444296019235907,0.009719042515305865,4.162183565683363
150,500,150,151,1545,457,2153,9.586784219431827,0.010018885173236569,4.290591295268309
150,500,250,151,1545,503,2199,9.791611007213465,0.010386268766794687,4.4479234556124165
150,500,500,151,1545,559,2255,10.040965357556328,0.010787748371059808,4.619857245201025
150,500,1000,151,1545,620,2316,10.312583489179802,0.0111231962920961,4.763512941930526
150,500,2500,151,1545,673,2369,10.548579570754297,0.01129551972412271,4.837310515676477
150,500,5000,151,1545,722,2418,10.766764627304301,0.011362468077327659,4.865981172793202
150,500,10000,151,1545,767,2463,10.967138658829816,0.011403539228063503,4.883569908344798
150,500,50000,151,1545,816,2512,11.18532371537982,0.011418147042547455,4.889825710321166
150,500,200000,151,1545,823,2519,11.216493009172677,0.011418147042547455,4.889825710321166
150,1000,1,151,1550,20,1721,7.663193516786891,0.0074022947369797865,3.1700354694489286
150,1000,2,151,1550,52,1753,7.8056817169828125,0.007429889182248101,3.181852800880399
150,1000,3,151,1550,73,1774,7.899189598361386,0.007490736112518159,3.20791052135991
150,1000,5,151,1550,102,1803,8.02831952978894,0.007576154600456686,3.244491020533914
150,1000,10,151,1550,172,1873,8.340012467717518,0.007715286582949954,3.3040743436938294
150,1000,20,151,1550,279,1980,8.816457387122629,0.008267980740015085,3.5407658216622546
150,1000,30,151,1550,335,2036,9.065811737465491,0.008688968683526754,3.7210540647762897
150,1000,50,151,1550,376,2077,9.248374743966515,0.009220528301216474,3.9486946684103255
150,1000,75,151,1550,407,2108,9.386410187906314,0.009562284705251223,4.0950519753261405
150,1000,100,151,1550,425,2126,9.466559800516519,0.009722309231936899,4.1635825382934755
150,1000,150,151,1550,457,2158,9.609048000712441,0.010022151889867603,4.291990267878423
150,1000,250,151,1550,503,2204,9.813874788494077,0.010389535483425721,4.44932242822253
150,1000,500,151,1550,559,2260,10.06322913883694,0.010791015087690842,4.621256217811139
150,1000,1000,151,1550,620,2321,10.334847270460415,0.011126463008727133,4.764911914540639
150,1000,2500,151,1550,673,2374,10.57084335203491,0.011298786440753744,4.8387094882865895
150,1000,5000,151,1550,722,2423,10.789028408584914,0.011365734793958693,4.867380145403315
150,1000,10000,151,1550,767,2468,10.989402440110428,0.011406805944694537,4.8849688809549106
150,1000,50000,151,1550,816,2517,11.207587496660434,0.01142141375917849,4.891224682931279
150,1000,200000,151,1550,823,2524,11.23875679045329,0.01142141375917849,4.891224682931279
150,2500,1,151,1553,20,1724,7.676551785555259,0.007405785620806404,3.171530441743779
150,2500,2,151,1553,52,1756,7.81903998575118,0.0074333800660747185,3.18334777317525
150,2500,3,151,1553,73,1777,7.912547867129753,0.007494226996344777,3.209405493654761
150,2500,5,151,1553,102,1806,8.041677798557307,0.007579645484283304,3.245985992828765
150,2500,10,151,1553,172,1876,8.353370736485886,0.007718777466776572,3.3055693159886803
150,2500,20,151,1553,279,1983,8.829815655890997,0.008271471623841703,3.5422607939571056
150,2500,30,151,1553,335,2039,9.079170006233857,0.008692459567353372,3.7225490370711407
150,2500,50,151,1553,376,2080,9.261733012734883,0.009224019185043092,3.950189640705176
150,2500,75,151,1553,407,2111,9.399768456674682,0.00956577558907784,4.096546947620991
150,2500,100,151,1553,425,2129,9.479918069284887,0.009725800115763517,4.165077510588326
150,2500,150,151,1553,457,2161,9.622406269480809,0.010025642773694221,4.293485240173274
150,2500,250,151,1553,503,2207,9.827233057262445,0.01039302636725234,4.45081740051738
150,2500,500,151,1553,559,2263,10.076587407605308,0.01079450597151746,4.622751190105989
150,2500,1000,151,1553,620,2324,10.348205539228783,0.011129953892553751,4.76640688683549
150,2500,2500,151,1553,673,2377,10.584201620803277,0.011302277324580362,4.8402044605814405
150,2500,5000,151,1553,722,2426,10.802386677353281,0.01136922567778531,4.868875117698165
150,2500,10000,151,1553,767,2471,11.002760708878796,0.011410296828521155,4.886463853249761
150,2500,50000,151,1553,816,2520,11.2209457654288,0.011424904643005107,4.89271965522613
150,2500,200000,151,1553,823,2527,11.252115059221659,0.011424904643005107,4.89271965522613
150,5000,1,151,1555,20,1726,7.6854572980675036,0.007405785620806404,3.171530441743779
150,5000,2,151,1555,52,1758,7.827945498263425,0.0074333800660747185,3.18334777317525
150,5000,3,151,1555,73,1779,7.921453379641999,0.007494226996344777,3.209405493654761
150,5000,5,151,1555,102,1808,8.050583311069552,0.007579645484283304,3.245985992828765
150,5000,10,151,1555,172,1878,8.36227624899813,0.007718777466776572,3.3055693159886803
150,5000,20,151,1555,279,1985,8.838721168403243,0.008271471623841703,3.5422607939571056
150,5000,30,151,1555,335,2041,9.088075518746104,0.008692459567353372,3.7225490370711407
150,5000,50,151,1555,376,2082,9.270638525247128,0.009224019185043092,3.950189640705176
150,5000,75,151,1555,407,2113,9.408673969186927,0.00956577558907784,4.096546947620991
150,5000,100,151,1555,425,2131,9.488823581797133,0.009725800115763517,4.165077510588326
150,5000,150,151,1555,457,2163,9.631311781993054,0.010025642773694221,4.293485240173274
150,5000,250,151,1555,503,2209,9.836138569774691,0.01039302636725234,4.45081740051738
150,5000,500,151,1555,559,2265,10.085492920117552,0.01079450597151746,4.622751190105989
150,5000,1000,151,1555,620,2326,10.357111051741027,0.011129953892553751,4.76640688683549
150,5000,2500,151,1555,673,2379,10.593107133315522,0.011302277324580362,4.8402044605814405
150,5000,5000,151,1555,722,2428,10.811292189865526,0.01136922567778531,4.868875117698165
150,5000,10000,151,1555,767,2473,11.01166622139104,0.011410296828521155,4.886463853249761
150,5000,50000,151,1555,816,2522,11.229851277941046,0.011424904643005107,4.89271965522613
150,5000,200000,151,1555,823,2529,11.261020571733903,0.011424904643005107,4.89271965522613
150,10000,1,151,1556,20,1727,7.689910054323626,0.007405785620806404,3.171530441743779
150,10000,2,151,1556,52,1759,7.832398254519547,0.0074333800660747185,3.18334777317525
150,10000,3,151,1556,73,1780,7.9259061358981215,0.007494226996344777,3.209405493654761
150,10000,5,151,1556,102,1809,8.055036067325675,0.007579645484283304,3.245985992828765
150,10000,10,151,1556,172,1879,8.366729005254252,0.007718777466776572,3.3055693159886803
150,10000,20,151,1556,279,1986,8.843173924659364,0.008271471623841703,3.5422607939571056
150,10000,30,151,1556,335,2042,9.092528275002227,0.008692459567353372,3.7225490370711407
150,10000,50,151,1556,376,2083,9.27509128150325,0.009224019185043092,3.950189640705176
150,10000,75,151,1556,407,2114,9.41312672544305,0.00956577558907784,4.096546947620991
150,10000,100,151,1556,425,2132,9.493276338053255,0.009725800115763517,4.165077510588326
150,10000,150,151,1556,457,2164,9.635764538249177,0.010025642773694221,4.293485240173274
150,10000,250,151,1556,503,2210,9.840591326030813,0.01039302636725234,4.45081740051738
150,10000,500,151,1556,559,2266,10.089945676373675,0.01079450597151746,4.622751190105989
150,10000,1000,151,1556,620,2327,10.36156380799715,0.011129953892553751,4.76640688683549
150,10000,2500,151,1556,673,2380,10.597559889571645,0.011302277324580362,4.8402044605814405
150,10000,5000,151,1556,722,2429,10.815744946121649,0.01136922567778531,4.868875117698165
150,10000,10000,151,1556,767,2474,11.016118977647164,0.011410296828521155,4.886463853249761
150,10000,50000,151,1556,816,2523,11.234304034197168,0.011424904643005107,4.89271965522613
150,10000,200000,151,1556,823,2530,11.265473327990026,0.011424904643005107,4.89271965522613
150,50000,1,151,1557,20,1728,7.694362810579748,0.007405785620806404,3.171530441743779
150,50000,2,151,1557,52,1760,7.8368510107756695,0.0074333800660747185,3.18334777317525
150,50000,3,151,1557,73,1781,7.930358892154244,0.007494226996344777,3.209405493654761
150,50000,5,151,1557,102,1810,8.059488823581797,0.007579645484283304,3.245985992828765
150,50000,10,151,1557,172,1880,8.371181761510375,0.007718777466776572,3.3055693159886803
150,50000,20,151,1557,279,1987,8.847626680915486,0.008271471623841703,3.5422607939571056
150,50000,30,151,1557,335,2043,9.096981031258348,0.008692459567353372,3.7225490370711407
150,50000,50,151,1557,376,2084,9.279544037759372,0.009224019185043092,3.950189640705176
150,50000,75,151,1557,407,2115,9.417579481699171,0.00956577558907784,4.096546947620991
150,50000,100,151,1557,425,2133,9.497729094309378,0.009725800115763517,4.165077510588326
150,50000,150,151,1557,457,2165,9.640217294505298,0.010025642773694221,4.293485240173274
150,50000,250,151,1557,503,2211,9.845044082286936,0.01039302636725234,4.45081740051738
150,50000,500,151,1557,559,2267,10.094398432629797,0.01079450597151746,4.622751190105989
150,50000,1000,151,1557,620,2328,10.366016564253274,0.011129953892553751,4.76640688683549
150,50000,2500,151,1557,673,2381,10.602012645827767,0.011302277324580362,4.8402044605814405
150,50000,5000,151,1557,722,2430,10.820197702377772,0.01136922567778531,4.868875117698165
150,50000,10000,151,1557,767,2475,11.020571733903287,0.011410296828521155,4.886463853249761
150,50000,50000,151,1557,816,2524,11.23875679045329,0.011424904643005107,4.89271965522613
150,50000,200000,151,1557,823,2531,11.269926084246148,0.011424904643005107,4.89271965522613
150,200000,1,151,1557,20,1728,7.694362810579748,0.007405785620806404,3.171530441743779
150,200000,2,151,1557,52,1760,7.8368510107756695,0.0074333800660747185,3.18334777317525
150,200000,3,151,1557,73,1781,7.930358892154244,0.007494226996344777,3.209405493654761
150,200000,5,151,1557,102,1810,8.059488823581797,0.007579645484283304,3.245985992828765
150,200000,10,151,1557,172,1880,8.371181761510375,0.007718777466776572,3.3055693159886803
150,200000,20,151,1557,279,1987,8.847626680915486,0.008271471623841703,3.5422607939571056
150,200000,30,151,1557,335,2043,9.096981031258348,0.008692459567353372,3.7225490370711407
150,200000,50,151,1557,376,2084,9.279544037759372,0.009224019185043092,3.950189640705176
150,200000,75,151,1557,407,2115,9.417579481699171,0.00956577558907784,4.096546947620991
150,200000,100,151,1557,425,2133,9.497729094309378,0.009725800115763517,4.165077510588326
150,200000,150,151,1557,457,2165,9.640217294505298,0.010025642773694221,4.293485240173274
150,200000,250,151,1557,503,2211,9.845044082286936,0.01039302636725234,4.45081740051738
150,200000,500,151,1557,559,2267,10.094398432629797,0.01079450597151746,4.622751190105989
150,200000,1000,151,1557,620,2328,10.366016564253274,0.011129953892553751,4.76640688683549
150,200000,2500,151,1557,673,2381,10.602012645827767,0.011302277324580362,4.8402044605814405
150,200000,5000,151,1557,722,2430,10.820197702377772,0.01136922567778531,4.868875117698165
150,200000,10000,151,1557,767,2475,11.020571733903287,0.011410296828521155,4.886463853249761
150,200000,50000,151,1557,816,2524,11.23875679045329,0.011424904643005107,4.89271965522613
150,200000,200000,151,1557,823,2531,11.269926084246148,0.011424904643005107,4.89271965522613
250,1,1,164,240,20,424,1.8879686525959567,0.0016113074768477897,0.6900430252092108
250,1,2,164,240,52,456,2.030456852791878,0.0016389019221161039,0.7018603566406817
250,1,3,164,240,73,477,2.1239647341704515,0.0016997488523861626,0.7279180771201923
250,1,5,164,240,102,506,2.253094665598005,0.0017851673403246893,0.7644985762941966
250,1,10,164,240,172,576,2.564787603526583,0.0019242993228179572,0.8240818994541118
250,1,20,164,240,279,683,3.0412325229316948,0.0024769934798830884,1.0607733774225372
250,1,30,164,240,335,739,3.290586873274557,0.0028979814233947576,1.241061620536572
250,1,50,164,240,376,780,3.473149879775581,0.0034295410410844773,1.4687022241706078
250,1,75,164,240,407,811,3.6111853237153797,0.003771297445119226,1.6150595310864226
250,1,100,164,240,425,829,3.6913349363255854,0.003931321971804902,1.6835900940537583
250,1,150,164,240,457,861,3.8338231365215067,0.0042311646297356065,1.811997823638705
250,1,250,164,240,503,907,4.038649924303144,0.004598548223293725,1.9693299839828122
250,1,500,164,240,559,963,4.288004274646006,0.005000027827558845,2.141263773571421
250,1,1000,164,240,620,1024,4.55962240626948,0.0053354757485951365,2.284919470300922
250,1,2500,164,240,673,1077,4.795618487843976,0.0055077991806217474,2.3587170440468723
250,1,5000,164,240,722,1126,5.01380354439398,0.005574747533826696,2.3873877011635973
250,1,10000,164,240,767,1171,5.214177575919495,0.00561581868456254,2.4049764367151933
250,1,50000,164,240,816,1220,5.4323626324694985,0.0056304264990464925,2.4112322386915612
250,1,200000,164,240,823,1227,5.463531926262356,0.0056304264990464925,2.4112322386915612
250,2,1,164,382,20,566,2.5202600409653577,0.0023865100980933474,1.0220238355762477
250,2,2,164,382,52,598,2.662748241161279,0.0024141045433616615,1.0338411670077186
250,2,3,164,382,73,619,2.756256122539852,0.00247495147363172,1.059898887487229
250,2,5,164,382,102,648,2.8853860539674057,0.002560369961570247,1.0964793866612332
250,2,10,164,382,172,718,3.197078991895984,0.002699501944063515,1.1560627098211487
250,2,20,164,382,279,825,3.673523911301095,0.003252196101128646,1.392754187789574
250,2,30,164,382,335,881,3.9228782616439575,0.0036731840446403152,1.573042430903609
250,2,50,164,382,376,922,4.105441268144982,0.004204743662330035,1.8006830345376448
250,2,75,164,382,407,953,4.24347671208478,0.004546500066364784,1.9470403414534594
250,2,100,164,382,425,971,4.323626324694986,0.0047065245930504596,2.015570904420795
250,2,150,164,382,457,1003,4.466114524890907,0.005006367250981164,2.143978634005742
250,2,250,164,382,503,1049,4.670941312672544,0.005373750844539282,2.301310794349849
250,2,500,164,382,559,1105,4.920295663015406,0.005775230448804403,2.473244583938458
250,2,1000,164,382,620,1166,5.191913794638881,0.006110678369840694,2.616900280667959
250,2,2500,164,382,673,1219,5.427909876213376,0.006283001801867305,2.6906978544139095
250,2,5000,164,382,722,1268,5.646094932763381,0.006349950155072254,2.719368511530634
250,2,10000,164,382,767,1313,5.846468964288895,0.006391021305808098,2.73695724708223
250,2,50000,164,382,816,1362,6.0646540208388995,0.00640562912029205,2.743213049058598
250,2,200000,164,382,823,1369,6.095823314631757,0.00640562912029205,2.743213049058598
250,3,1,164,482,20,666,2.9655356665776114,0.0029225751627860175,1.2515938985620871
250,3,2,164,482,52,698,3.1080238667735327,0.0029501696080543316,1.263411229993558
250,3,3,164,482,73,719,3.201531748152106,0.0030110165383243903,1.2894689504730688
250,3,5,164,482,102,748,3.3306616795796598,0.003096435026262917,1.326049449647073
250,3,10,164,482,172,818,3.6423546175082375,0.003235567008756185,1.3856327728069882
250,3,20,164,482,279,925,4.118799536913349,0.003788261165821316,1.6223242507754136
250,3,30,164,482,335,981,4.368153887256212,0.004209249109332985,1.8026124938894488
250,3,50,164,482,376,1022,4.550716893757236,0.004740808727022705,2.0302530975234845
250,3,75,164,482,407,1053,4.688752337697035,0.005082565131057454,2.176610404439299
250,3,100,164,482,425,1071,4.7689019503072405,0.00524258965774313,2.2451409674066345
250,3,150,164,482,457,1103,4.911390150503162,0.005542432315673834,2.3735486969915813
250,3,250,164,482,503,1149,5.116216938284798,0.0059098159092319524,2.5308808573356885
250,3,500,164,482,559,1205,5.3655712886276605,0.006311295513497073,2.7028146469242977
250,3,1000,164,482,620,1266,5.6371894202511355,0.006646743434533364,2.8464703436537984
250,3,2500,164,482,673,1319,5.87318550182563,0.006819066866559975,2.920267917399749
250,3,5000,164,482,722,1368,6.091370558375635,0.006886015219764924,2.9489385745164736
250,3,10000,164,482,767,1413,6.29174458990115,0.006927086370500768,2.9665273100680696
250,3,50000,164,482,816,1462,6.509929646451153,0.00694169418498472,2.972783112044438
250,3,200000,164,482,823,1469,6.541098940244011,0.00694169418498472,2.972783112044438
250,5,1,164,631,20,815,3.6289963487398698,0.0035047740790412063,1.5009208006082349
250,5,2,164,631,52,847,3.771484548935791,0.0035323685243095204,1.5127381320397058
250,5,3,164,631,73,868,3.8649924303143646,0.003593215454579579,1.5387958525192167
250,5,5,164,631,102,897,3.994122361741918,0.003678633942518106,1.5753763516932209
250,5,10,164,631,172,967,4.3058152996704955,0.003817765925011374,1.6349596748531359
250,5,20,164,631,279,1074,4.782260219075607,0.004370460082076505,1.8716511528215616
250,5,30,164,631,335,1130,5.03161456941847,0.004791448025588174,2.0519393959355963
250,5,50,164,631,376,1171,5.214177575919495,0.005323007643277894,2.2795799995696324
250,5,75,164,631,407,1202,5.352213019859293,0.005664764047312643,2.425937306485447
250,5,100,164,631,425,1220,5.4323626324694985,0.0058247885739983185,2.4944678694527824
250,5,150,164,631,457,1252,5.57485083266542,0.006124631231929023,2.6228755990377293
250,5,250,164,631,503,1298,5.779677620447057,0.006492014825487141,2.7802077593818364
250,5,500,164,631,559,1354,6.029031970789919,0.0068934944297522616,2.9521415489704452
250,5,1000,164,631,620,1415,6.300650102413393,0.007228942350788553,3.095797245699946
250,5,2500,164,631,673,1468,6.536646183987889,0.007401265782815164,3.1695948194458965
250,5,5000,164,631,722,1517,6.754831240537892,0.007468214136020113,3.1982654765626215
250,5,10000,164,631,767,1562,6.955205272063407,0.007509285286755957,3.215854212114217
250,5,50000,164,631,816,1611,7.1733903286134115,0.007523893101239909,3.222110014090586
250,5,200000,164,631,823,1618,7.2045596224062685,0.007523893101239909,3.222110014090586
250,10,1,164,877,20,1061,4.724374387746015,0.004044850706458769,1.7322088168204302
250,10,2,164,877,52,1093,4.866862587941936,0.004072445151727083,1.7440261482519008
250,10,3,164,877,73,1114,4.96037046932051,0.004133292081997142,1.7700838687314115
250,10,5,164,877,102,1143,5.089500400748062,0.004218710569935669,1.806664367905416
250,10,10,164,877,172,1213,5.401193338676641,0.004357842552428937,1.866247691065331
250,10,20,164,877,279,1320,5.8776382580817526,0.004910536709494068,2.1029391690337564
250,10,30,164,877,335,1376,6.126992608424615,0.005331524653005737,2.2832274121477916
250,10,50,164,877,376,1417,6.30955561492564,0.005863084270695457,2.5108680157818273
250,10,75,164,877,407,1448,6.447591058865437,0.006204840674730205,2.657225322697642
250,10,100,164,877,425,1466,6.527740671475643,0.006364865201415881,2.7257558856649777
250,10,150,164,877,457,1498,6.670228871671564,0.006664707859346586,2.8541636152499246
250,10,250,164,877,503,1544,6.875055659453201,0.007032091452904704,3.0114957755940317
250,10,500,164,877,559,1600,7.1244100097960645,0.007433571057169824,3.1834295651826405
250,10,1000,164,877,620,1661,7.396028141419539,0.007769018978206116,3.327085261912141
250,10,2500,164,877,673,1714,7.6320242229940325,0.007941342410232727,3.4008828356580914
250,10,5000,164,877,722,1763,7.850209279544037,0.008008290763437675,3.4295534927748164
250,10,10000,164,877,767,1808,8.050583311069552,0.00804936191417352,3.4471422283264124
250,10,50000,164,877,816,1857,8.268768367619558,0.008063969728657472,3.453398030302781
250,10,200000,164,877,823,1864,8.299937661412415,0.008063969728657472,3.453398030302781
250,20,1,164,1110,20,1294,5.761866595422567,0.004797416087021417,2.054495220460215
250,20,2,164,1110,52,1326,5.904354795618487,0.004825010532289731,2.066312551891686
250,20,3,164,1110,73,1347,5.9978626769970615,0.0048858574625597895,2.0923702723711965
250,20,5,164,1110,102,1376,6.126992608424615,0.004971275950498316,2.1289507715452007
250,20,10,164,1110,172,1446,6.4386855463531925,0.005110407932991584,2.1885340947051164
250,20,20,164,1110,279,1553,6.915130465758304,0.005663102090056715,2.4252255726735417
250,20,30,164,1110,335,1609,7.164484816101166,0.0060840900335683845,2.605513815787577
250,20,50,164,1110,376,1650,7.34704782260219,0.006615649651258104,2.833154419421612
250,20,75,164,1110,407,1681,7.485083266541989,0.006957406055292853,2.979511726337427
250,20,100,164,1110,425,1699,7.565232879152195,0.007117430581978529,3.0480422893047625
250,20,150,164,1110,457,1731,7.707721079348116,0.007417273239909233,3.1764500188897093
250,20,250,164,1110,503,1777,7.912547867129753,0.007784656833467352,3.3337821792338165
250,20,500,164,1110,559,1833,8.161902217472615,0.008186136437732472,3.5057159688224253
250,20,1000,164,1110,620,1894,8.43352034909609,0.008521584358768763,3.649371665551926
250,20,2500,164,1110,673,1947,8.669516430670585,0.008693907790795374,3.723169239297877
250,20,5000,164,1110,722,1996,8.887701487220589,0.008760856144000323,3.7518398964146016
250,20,10000,164,1110,767,2041,9.088075518746104,0.008801927294736167,3.7694286319661976
250,20,50000,164,1110,816,2090,9.30626057529611,0.00881653510922012,3.775684433942566
250,20,200000,164,1110,823,2097,9.337429869088966,0.00881653510922012,3.775684433942566
250,30,1,164,1234,20,1418,6.314008371181762,0.00567784596917234,2.431539644378942
250,30,2,164,1234,52,1450,6.456496571377683,0.0057054404144406545,2.443356975810413
250,30,3,164,1234,73,1471,6.550004452756256,0.005766287344710713,2.4694146962899235
250,30,5,164,1234,102,1500,6.6791343841838104,0.00585170583264924,2.5059951954639277
250,30,10,164,1234,172,1570,6.990827322112388,0.005990837815142508,2.5655785186238433
250,30,20,164,1234,279,1677,7.467272241517499,0.006543531972207639,2.8022699965922686
250,30,30,164,1234,335,1733,7.716626591860362,0.006964519915719308,2.9825582397063033
250,30,50,164,1234,376,1774,7.899189598361386,0.007496079533409028,3.2101988433403394
250,30,75,164,1234,407,1805,8.037225042301184,0.007837835937443777,3.356556150256154
250,30,100,164,1234,425,1823,8.117374654911389,0.007997860464129453,3.4250867132234895
250,30,150,164,1234,457,1855,8.259862855107311,0.008297703122060157,3.5534944428084367
250,30,250,164,1234,503,1901,8.464689642888947,0.008665086715618275,3.7108266031525434
250,30,500,164,1234,559,1957,8.714043993231812,0.009066566319883396,3.8827603927411527
250,30,1000,164,1234,620,2018,8.985662124855285,0.009402014240919687,4.026416089470653
250,30,2500,164,1234,673,2071,9.22165820642978,0.009574337672946298,4.1002136632166035
250,30,5000,164,1234,722,2120,9.439843262979783,0.009641286026151247,4.128884320333329
250,30,10000,164,1234,767,2165,9.640217294505298,0.00968235717688709,4.1464730558849245
250,30,50000,164,1234,816,2214,9.858402351055304,0.009696964991371043,4.152728857861293
250,30,200000,164,1234,823,2221,9.88957164484816,0.009696964991371043,4.152728857861293
250,50,1,164,1348,20,1532,6.821622584379732,0.006320618885373275,2.7068073843918796
250,50,2,164,1348,52,1564,6.964110784575653,0.006348213330641589,2.71862471582335
250,50,3,164,1348,73,1585,7.057618665954226,0.006409060260911648,2.744682436302861
250,50,5,164,1348,102,1614,7.18674859738178,0.006494478748850174,2.781262935476865
250,50,10,164,1348,172,1684,7.4984415353103575,0.006633610731343442,2.8408462586367804
250,50,20,164,1348,279,1791,7.9748864547154685,0.007186304888408573,3.077537736605206
250,50,30,164,1348,335,1847,8.224240805058331,0.007607292831920243,3.257825979719241
250,50,50,164,1348,376,1888,8.406803811559355,0.008138852449609962,3.4854665833532765
250,50,75,164,1348,407,1919,8.544839255499154,0.008480608853644711,3.631823890269091
250,50,100,164,1348,425,1937,8.624988868109359,0.008640633380330387,3.700354453236427
250,50,150,164,1348,457,1969,8.767477068305281,0.008940476038261091,3.8287621828213734
250,50,250,164,1348,503,2015,8.972303856086917,0.00930785963181921,3.9860943431654805
250,50,500,164,1348,559,2071,9.22165820642978,0.00970933923608433,4.15802813275409
250,50,1000,164,1348,620,2132,9.493276338053255,0.010044787157120622,4.301683829483591
250,50,2500,164,1348,673,2185,9.72927241962775,0.010217110589147232,4.375481403229541
250,50,5000,164,1348,722,2234,9.947457476177753,0.010284058942352181,4.404152060346266
250,50,10000,164,1348,767,2279,10.147831507703268,0.010325130093088025,4.421740795897862
250,50,50000,164,1348,816,2328,10.366016564253274,0.010339737907571978,4.42799659787423
250,50,200000,164,1348,823,2335,10.39718585804613,0.010339737907571978,4.42799659787423
250,75,1,164,1422,20,1606,7.151126547332799,0.00688614094438203,2.9489924161304284
250,75,2,164,1422,52,1638,7.2936147475287205,0.006913735389650344,2.9608097475618993
250,75,3,164,1422,73,1659,7.387122628907293,0.006974582319920403,2.98686746804141
250,75,5,164,1422,102,1688,7.516252560334848,0.007060000807858929,3.023447967215414
250,75,10,164,1422,172,1758,7.827945498263425,0.007199132790352197,3.083031290375329
250,75,20,164,1422,279,1865,8.304390417668536,0.0077518269474173285,3.3197227683437545
250,75,30,164,1422,335,1921,8.5537447680114,0.008172814890928998,3.5000110114577896
250,75,50,164,1422,376,1962,8.736307774512424,0.008704374508618717,3.7276516150918253
250,75,75,164,1422,407,1993,8.874343218452221,0.009046130912653466,3.87400892200764
250,75,100,164,1422,425,2011,8.954492831062428,0.009206155439339142,3.9425394849749757
250,75,150,164,1422,457,2043,9.096981031258348,0.009505998097269847,4.070947214559922
250,75,250,164,1422,503,2089,9.301807819039984,0.009873381690827965,4.228279374904029
250,75,500,164,1422,559,2145,9.551162169382849,0.010274861295093085,4.400213164492639
250,75,1000,164,1422,620,2206,9.822780301006324,0.010610309216129377,4.54386886122214
250,75,2500,164,1422,673,2259,10.058776382580817,0.010782632648155988,4.61766643496809
250,75,5000,164,1422,722,2308,10.276961439130822,0.010849581001360936,4.646337092084814
250,75,10000,164,1422,767,2353,10.477335470656337,0.01089065215209678,4.663925827636411
250,75,50000,164,1422,816,2402,10.695520527206341,0.010905259966580733,4.670181629612779
250,75,200000,164,1422,823,2409,10.726689820999198,0.010905259966580733,4.670181629612779
250,100,1,164,1455,20,1639,7.298067503784843,0.007068585096545038,3.0271241920324305
250,100,2,164,1455,52,1671,7.440555703980764,0.007096179541813352,3.0389415234639015
250,100,3,164,1455,73,1692,7.534063585359338,0.007157026472083411,3.064999243943412
250,100,5,164,1455,102,1721,7.663193516786891,0.007242444960021938,3.101579743117416
250,100,10,164,1455,172,1791,7.9748864547154685,0.007381576942515206,3.161163066277332
250,100,20,164,1455,279,1898,8.451331374120581,0.007934271099580337,3.397854544245757
250,100,30,164,1455,335,1954,8.700685724463444,0.008355259043092006,3.578142787359792
250,100,50,164,1455,376,1995,8.883248730964468,0.008886818660781726,3.8057833909938275
250,100,75,164,1455,407,2026,9.021284174904267,0.009228575064816474,3.9521406979096425
250,100,100,164,1455,425,2044,9.101433787514472,0.00938859959150215,4.020671260876978
250,100,150,164,1455,457,2076,9.243921987710394,0.009688442249432855,4.149078990461925
250,100,250,164,1455,503,2122,9.44874877549203,0.010055825842990973,4.306411150806031
250,100,500,164,1455,559,2178,9.698103125834892,0.010457305447256093,4.47834494039464
250,100,1000,164,1455,620,2239,9.969721257458367,0.010792753368292385,4.622000637124142
250,100,2500,164,1455,673,2292,10.205717339032862,0.010965076800318996,4.695798210870092
250,100,5000,164,1455,722,2341,10.423902395582866,0.011032025153523944,4.7244688679868165
250,100,10000,164,1455,767,2386,10.624276427108379,0.011073096304259789,4.742057603538412
250,100,50000,164,1455,816,2435,10.842461483658385,0.01108770411874374,4.74831340551478
250,100,200000,164,1455,823,2442,10.873630777451242,0.01108770411874374,4.74831340551478
250,150,1,164,1497,20,1681,7.485083266541989,0.007218513295179724,3.0913309987633464
250,150,2,164,1497,52,1713,7.62757146673791,0.007246107740448038,3.1031483301948173
250,150,3,164,1497,73,1734,7.7210793481164846,0.007306954670718097,3.1292060506743278
250,150,5,164,1497,102,1763,7.850209279544037,0.007392373158656623,3.1657865498483324
250,150,10,164,1497,172,1833,8.161902217472615,0.007531505141149891,3.225369873008247
250,150,20,164,1497,279,1940,8.638347136877728,0.008084199298215022,3.462061350976673
250,150,30,164,1497,335,1996,8.887701487220589,0.008505187241726692,3.6423495940907076
250,150,50,164,1497,376,2037,9.070264493721613,0.009036746859416411,3.869990197724743
250,150,75,164,1497,407,2068,9.208299937661412,0.00937850326345116,4.016347504640558
250,150,100,164,1497,425,2086,9.288449550271618,0.009538527790136836,4.084878067607893
250,150,150,164,1497,457,2118,9.43093775046754,0.00983837044806754,4.213285797192841
